phase,phase_round,order_position,observation_index,cell_id,canonical_instance_id,factor_level,replication_index,seed,step_position,step_index,step_id,prefix_step_count,fresh_state,wall_latency_ns,wall_latency_ms,cpu_latency_ns,cpu_latency_ms,semantic_digest,semantic_match
warmup,0,10,11,level_000010/rep_005_seed_809989256::step_0016,level_000010/rep_005_seed_809989256,10,5,809989256,15,16,step-0016-support-12,15,True,804459,0.804459,809764,0.809764,d3ae3b9964b06e792a2e881d0e36a32354b482ac8e5761482abbb34a4b2398ad,True
warmup,0,11,12,level_000001/rep_005_seed_809989256::step_0006,level_000001/rep_005_seed_809989256,1,5,809989256,5,6,step-0006-support-04,5,True,421387,0.421387,423518,0.423518,449b0c9ff77b9b15bf89db3d77a4cfbf4431f869d50e22c281aae3cfcbe7d22f,True
warmup,0,12,13,level_000050/rep_005_seed_809989256::step_0032,level_000050/rep_005_seed_809989256,50,5,809989256,31,32,step-0032-support-23,31,True,767933,0.767933,773410,0.77341,d48cad27882fad47a2aae52724394d1c46fe5058bf2f00e1e4bdb6aeebbf82aa,True
warmup,0,13,14,level_000010/rep_005_seed_809989256::step_0022,level_000010/rep_005_seed_809989256,10,5,809989256,21,22,step-0022-support-17,21,True,793331,0.793331,798205,0.798205,b7fe899eec64a9ebdb26095d203700ddb632be3414e2d358f4cce5ac5d9fb7ee,True
warmup,0,14,15,level_000020/rep_005_seed_809989256::step_0016,level_000020/rep_005_seed_809989256,20,5,809989256,15,16,step-0016-support-12,15,True,425949,0.425949,428519,0.428519,19474e78a5fdc68030565958f9b121afb2deea8b12053b0cf22046a37c0e8abe,True
warmup,0,15,16,level_000002/rep_005_seed_809989256::step_0028,level_000002/rep_005_seed_809989256,2,5,809989256,27,28,step-0028-noise-invalid_unit,27,True,197086,0.197086,200359,0.200359,a70925eea6c8eb71cbb34a8f0ecc9f1b3eafd9a7b915dc3b935f27bc6653c329,True
warmup,0,16,17,level_000010/rep_005_seed_809989256::step_0029,level_000010/rep_005_seed_809989256,10,5,809989256,28,29,step-0029-support-21,28,True,415741,0.415741,418931,0.418931,9f52ed75a6bfa0fd36e76c85430753bc1595b11640074908e38b8e7ab3c18f6a,True
warmup,0,17,18,level_000050/rep_005_seed_809989256::step_0020,level_000050/rep_005_seed_809989256,50,5,809989256,19,20,step-0020-support-16,19,True,439281,0.439281,441910,0.44191,2450a55dffc0b4a3cbf31368a527e866e981e66a9d45e3652df3f9c08af4602c,True
warmup,0,18,19,level_000050/rep_005_seed_809989256::step_0024,level_000050/rep_005_seed_809989256,50,5,809989256,23,24,step-0024-noise-wrong_context,23,True,213303,0.213303,216721,0.216721,2747f225e00f4f851fa3300501fefe1e491458eeff8e9a409d4465df8a29c5dc,True
warmup,0,19,20,level_000001/rep_005_seed_809989256::step_0015,level_000001/rep_005_seed_809989256,1,5,809989256,14,15,step-0015-support-11,14,True,414095,0.414095,416659,0.416659,fa1506e6743be51426fd7e1ee9b4cae5c9818305fe95355cd3b85ae1747e2b68,True
warmup,0,20,21,level_000020/rep_005_seed_809989256::step_0014,level_000020/rep_005_seed_809989256,20,5,809989256,13,14,step-0014-support-10,13,True,448813,0.448813,442324,0.442324,837994661f63ee19dfa1e3081aadd39c907def88069c05aee20867596b382840,True
warmup,0,21,22,level_000002/rep_005_seed_809989256::step_0023,level_000002/rep_005_seed_809989256,2,5,809989256,22,23,step-0023-support-18,22,True,762389,0.762389,766668,0.766668,138a2dfae0967259708087dde4518fb45386f7e5b4fcce86757caa51302f0bcf,True
warmup,0,22,23,level_000001/rep_005_seed_809989256::step_0001,level_000001/rep_005_seed_809989256,1,5,809989256,0,1,step-0001-support-00,0,True,485509,0.485509,487569,0.487569,d210b807e10390fbb903779d570b98ca707f88d4ac53737bbf366221db27690c,True
warmup,0,23,24,level_000010/rep_005_seed_809989256::step_0031,level_000010/rep_005_seed_809989256,10,5,809989256,30,31,step-0031-support-22,30,True,423992,0.423992,427558,0.427558,a3672ee32f0eaae786737d3482de128d272c3a6f0ed1492beb2bc50dd3244eb2,True
warmup,0,24,25,level_000005/rep_005_seed_809989256::step_0019,level_000005/rep_005_seed_809989256,5,5,809989256,18,19,step-0019-support-15,18,True,439147,0.439147,442844,0.442844,71519a32298dec50a84ef478d994ddaccb793ddadc33f5ab47ab698ab481ee45,True
warmup,0,25,26,level_000001/rep_005_seed_809989256::step_0010,level_000001/rep_005_seed_809989256,1,5,809989256,9,10,step-0010-support-08,9,True,417251,0.417251,419623,0.419623,a6dc80492c7eb3ed22ba6cdc85cd0213a3f0f37fc6739b26c4e1f7057f8c5344,True
warmup,0,26,27,level_000010/rep_005_seed_809989256::step_0023,level_000010/rep_005_seed_809989256,10,5,809989256,22,23,step-0023-support-18,22,True,426084,0.426084,429357,0.429357,ab80f79ca3ebdfea34651e43de17c6b4cc695fecc68a4b8df5e57f426f1ae3dc,True
warmup,0,27,28,level_000010/rep_005_seed_809989256::step_0013,level_000010/rep_005_seed_809989256,10,5,809989256,12,13,step-0013-noise-missing_cube,12,True,499244,0.499244,504228,0.504228,7bf066151e8e5b0e2925c6c85da0362d6bd42acb3b2e098961897c6ef0a715ab,True
warmup,0,28,29,level_000001/rep_005_seed_809989256::step_0007,level_000001/rep_005_seed_809989256,1,5,809989256,6,7,step-0007-support-05,6,True,786321,0.786321,790040,0.79004,876f0ec8be9060960a839d66f17bda6992a91bf4fc8b599273819c053103457a,True
warmup,0,29,30,level_000001/rep_005_seed_809989256::step_0018,level_000001/rep_005_seed_809989256,1,5,809989256,17,18,step-0018-support-14,17,True,419617,0.419617,422498,0.422498,2121187d8c348782631c0f0b2aaddede1069a24c4c6a6773627ad4ab1a28a4d9,True
warmup,0,30,31,level_000005/rep_005_seed_809989256::step_0020,level_000005/rep_005_seed_809989256,5,5,809989256,19,20,step-0020-support-16,19,True,514886,0.514886,526408,0.526408,6d24f05060357e5bdf39752b322e579ba7bbc18a1b561c52964ca22362742c19,True
warmup,0,31,32,level_000010/rep_005_seed_809989256::step_0005,level_000010/rep_005_seed_809989256,10,5,809989256,4,5,step-0005-support-03,4,True,409607,0.409607,411813,0.411813,06e649a9aacca8528955aeada4ea7b99543d1dc5999a3b542bf7b2d57351fa4f,True
warmup,0,32,33,level_000050/rep_005_seed_809989256::step_0023,level_000050/rep_005_seed_809989256,50,5,809989256,22,23,step-0023-support-18,22,True,451103,0.451103,454219,0.454219,92ff4d319fc987f458acac866b98a264c93ed7df488f0367db0e4a003497a399,True
warmup,0,33,34,level_000010/rep_005_seed_809989256::step_0030,level_000010/rep_005_seed_809989256,10,5,809989256,29,30,step-0030-noise-wrong_measure,29,True,113739,0.113739,116683,0.116683,f4bfafbde3a424c007d3fae3af32ff9123bf651469538dbec30f5d8f1866cd95,True
warmup,0,34,35,level_000010/rep_005_seed_809989256::step_0008,level_000010/rep_005_seed_809989256,10,5,809989256,7,8,step-0008-support-06,7,True,415833,0.415833,418208,0.418208,9bb8297f62e47bd2e26edc8676ad596add71b03bb0e06081e799193b78818b90,True
warmup,0,35,36,level_000020/rep_005_seed_809989256::step_0012,level_000020/rep_005_seed_809989256,20,5,809989256,11,12,step-0012-noise-invalid_time_window,11,True,238020,0.23802,241161,0.241161,9c14c88a7b0d04de72b0f30542d35f53a8ce8727b90ac5a4c65a8a4c7106fe1d,True
warmup,0,36,37,level_000020/rep_005_seed_809989256::step_0001,level_000020/rep_005_seed_809989256,20,5,809989256,0,1,step-0001-support-00,0,True,528946,0.528946,531753,0.531753,5df396aeac610f49595c9dec69a11307d1cf44c40cfb6baa29d248635fc46063,True
warmup,0,37,38,level_000005/rep_005_seed_809989256::step_0032,level_000005/rep_005_seed_809989256,5,5,809989256,31,32,step-0032-support-23,31,True,431521,0.431521,434912,0.434912,8ed410686ae9a1f68e19b46b8a50ce55d0cd3a6287da91137e6bbf6e874bfc7b,True
warmup,0,38,39,level_000010/rep_005_seed_809989256::step_0009,level_000010/rep_005_seed_809989256,10,5,809989256,8,9,step-0009-support-07,8,True,411599,0.411599,414656,0.414656,6cfc49903e76777d843c6053c07d71e6876519469424f944d1b62577028a9a88,True
warmup,0,39,40,level_000010/rep_005_seed_809989256::step_0017,level_000010/rep_005_seed_809989256,10,5,809989256,16,17,step-0017-support-13,16,True,834559,0.834559,848637,0.848637,7cff1bdfa24eeda251180c97e6ff358968eed553c416855ea2dd4fa9a0392b24,True
warmup,0,40,41,level_000005/rep_005_seed_809989256::step_0018,level_000005/rep_005_seed_809989256,5,5,809989256,17,18,step-0018-support-14,17,True,413015,0.413015,415731,0.415731,e22351139f7ded5d005c2cfefd42b884e5fa14cce41d6f2ce8e1033c46d7a214,True
warmup,0,41,42,level_000005/rep_005_seed_809989256::step_0009,level_000005/rep_005_seed_809989256,5,5,809989256,8,9,step-0009-support-07,8,True,406462,0.406462,409440,0.40944,46c6e29055e0c7aede5edda9d16a61be8fb18b907e66fa8de36bd1f390a2b49a,True
warmup,0,42,43,level_000002/rep_005_seed_809989256::step_0018,level_000002/rep_005_seed_809989256,2,5,809989256,17,18,step-0018-support-14,17,True,412574,0.412574,415042,0.415042,30e4952a7c64d3182d207ab5d187664876d6a225090910ae05da90c88b46f3cd,True
warmup,0,43,44,level_000001/rep_005_seed_809989256::step_0022,level_000001/rep_005_seed_809989256,1,5,809989256,21,22,step-0022-support-17,21,True,448054,0.448054,451177,0.451177,7bdb2b4d6dd4ceb02add1776065fc81ddaa8911149841e3c1a0997de8afbaea0,True
warmup,0,44,45,level_000005/rep_005_seed_809989256::step_0016,level_000005/rep_005_seed_809989256,5,5,809989256,15,16,step-0016-support-12,15,True,414840,0.41484,418454,0.418454,24d210eb0ef6d2b6cc9a2a45979c9627b6867351e3fbca893232c57608a48d42,True
warmup,0,45,46,level_000002/rep_005_seed_809989256::step_0021,level_000002/rep_005_seed_809989256,2,5,809989256,20,21,step-0021-noise-insufficient_grain,20,True,442659,0.442659,447451,0.447451,10d6cd48c06d1531775804f6ea64d0090f6a34464c3b093232c9ca7dfe59a3bd,True
warmup,0,46,47,level_000010/rep_005_seed_809989256::step_0032,level_000010/rep_005_seed_809989256,10,5,809989256,31,32,step-0032-support-23,31,True,465561,0.465561,469245,0.469245,8c93cb7e6770323567547b85c443fff23795034d929e88198ebda4eebf448f78,True
warmup,0,47,48,level_000020/rep_005_seed_809989256::step_0007,level_000020/rep_005_seed_809989256,20,5,809989256,6,7,step-0007-support-05,6,True,432142,0.432142,435050,0.43505,f7c83b08d5155401e2e7eac3b32d39a82b28756c00dae4aae250374ab9f33477,True
warmup,0,48,49,level_000050/rep_005_seed_809989256::step_0005,level_000050/rep_005_seed_809989256,50,5,809989256,4,5,step-0005-support-03,4,True,428407,0.428407,431056,0.431056,da2a9ae56601cefb7ca95dbf62edd3fa81748e73d59486fdc6049442210411f4,True
warmup,0,49,50,level_000001/rep_005_seed_809989256::step_0023,level_000001/rep_005_seed_809989256,1,5,809989256,22,23,step-0023-support-18,22,True,441287,0.441287,443874,0.443874,78703d5e86c092c87f22a7bd40798518222fdd3f8e71482f250080998776df21,True
warmup,0,50,51,level_000002/rep_005_seed_809989256::step_0025,level_000002/rep_005_seed_809989256,2,5,809989256,24,25,step-0025-support-19,24,True,424305,0.424305,427620,0.42762,79cda4d20b1aa9ac05fe00017b79d7ce893c3000f105aa48d5e42b9da0345189,True
warmup,0,51,52,level_000050/rep_005_seed_809989256::step_0018,level_000050/rep_005_seed_809989256,50,5,809989256,17,18,step-0018-support-14,17,True,418913,0.418913,421805,0.421805,d383bb7d66ae2a3182cd7e5fd1402ebef2ddad089411d3645d87ec2ae35ebcd0,True
warmup,0,52,53,level_000001/rep_005_seed_809989256::step_0016,level_000001/rep_005_seed_809989256,1,5,809989256,15,16,step-0016-support-12,15,True,717993,0.717993,722908,0.722908,4beab607506dc4d12b0a1954eebe4a38895aba76b2a2e69c2ea11f381041c53e,True
warmup,0,53,54,level_000050/rep_005_seed_809989256::step_0021,level_000050/rep_005_seed_809989256,50,5,809989256,20,21,step-0021-noise-insufficient_grain,20,True,262213,0.262213,265744,0.265744,0b73774e9fc5b1512bc66172291821404d8765f4b125c9acf2efc35ac0a6ed4f,True
warmup,0,54,55,level_000020/rep_005_seed_809989256::step_0017,level_000020/rep_005_seed_809989256,20,5,809989256,16,17,step-0017-support-13,16,True,416946,0.416946,419615,0.419615,854d14c3b11e1f50c1fd694da652c90135b276983b3bbc346f5a3f9aaeb8cd85,True
warmup,0,55,56,level_000005/rep_005_seed_809989256::step_0028,level_000005/rep_005_seed_809989256,5,5,809989256,27,28,step-0028-noise-invalid_unit,27,True,206710,0.20671,210018,0.210018,2d28b014ea1fb54f7306bac860af985a8749c626ce1189fbd15b32c184b523a6,True
warmup,0,56,57,level_000050/rep_005_seed_809989256::step_0011,level_000050/rep_005_seed_809989256,50,5,809989256,10,11,step-0011-support-09,10,True,425351,0.425351,428916,0.428916,0c1a134537d59acd2d2522890ea91d81d342043157afd92c393a05cbc1cc13a5,True
warmup,0,57,58,level_000020/rep_005_seed_809989256::step_0031,level_000020/rep_005_seed_809989256,20,5,809989256,30,31,step-0031-support-22,30,True,416154,0.416154,419799,0.419799,5832679e2dc06e279cad3b64dfcce130dfacc419ef9d0f3196e326f64f35a43e,True
warmup,0,58,59,level_000005/rep_005_seed_809989256::step_0013,level_000005/rep_005_seed_809989256,5,5,809989256,12,13,step-0013-noise-missing_cube,12,True,272313,0.272313,275540,0.27554,c5e7bb9ce655edf1ef41e955a3ae27590108f21b5c03008fd35a0dfe9787734d,True
warmup,0,59,60,level_000005/rep_005_seed_809989256::step_0015,level_000005/rep_005_seed_809989256,5,5,809989256,14,15,step-0015-support-11,14,True,822922,0.822922,827700,0.8277,06856ac7d3b895e29d8ed15dba2c499f0531fe062fe9284e229034c6ce442567,True
warmup,0,60,61,level_000001/rep_005_seed_809989256::step_0004,level_000001/rep_005_seed_809989256,1,5,809989256,3,4,step-0004-support-02,3,True,543014,0.543014,512572,0.512572,a3c7312a70c8d97240ac58b550014a0c499870cb550eeb220fe3b1d9ed5f7c95,True
warmup,0,61,62,level_000002/rep_005_seed_809989256::step_0011,level_000002/rep_005_seed_809989256,2,5,809989256,10,11,step-0011-support-09,10,True,409680,0.40968,418775,0.418775,28e2cf940f43e612b6cf72cbde903722dfb6c4578ded5760a72e5e1d1f8768ee,True
warmup,0,62,63,level_000050/rep_005_seed_809989256::step_0006,level_000050/rep_005_seed_809989256,50,5,809989256,5,6,step-0006-support-04,5,True,788897,0.788897,794350,0.79435,f9d9f4498fc3d37a1d0ac1133f991ca391699f71142235de6ccd08c8136f6e8e,True
warmup,0,63,64,level_000020/rep_005_seed_809989256::step_0009,level_000020/rep_005_seed_809989256,20,5,809989256,8,9,step-0009-support-07,8,True,413804,0.413804,416325,0.416325,bbc35423183064b69a89a1548bb8a841bb88a9df017f73460809d60ea8eacd6e,True
warmup,0,64,65,level_000002/rep_005_seed_809989256::step_0012,level_000002/rep_005_seed_809989256,2,5,809989256,11,12,step-0012-noise-invalid_time_window,11,True,248036,0.248036,251540,0.25154,71b227678850919ec25fad134a600325ad21729017bc64836233848bc796f9fe,True
warmup,0,65,66,level_000005/rep_005_seed_809989256::step_0014,level_000005/rep_005_seed_809989256,5,5,809989256,13,14,step-0014-support-10,13,True,421620,0.42162,424354,0.424354,34db888dd3d2b608d3c47adf2a0736da61388718707259bc92b3065636b87f80,True
warmup,0,66,67,level_000002/rep_005_seed_809989256::step_0003,level_000002/rep_005_seed_809989256,2,5,809989256,2,3,step-0003-support-01,2,True,420299,0.420299,422564,0.422564,071f9526eb7dbf3ef953d3e70ef263dab456ccc4f4367541ee0d8b89b83975af,True
warmup,0,67,68,level_000050/rep_005_seed_809989256::step_0012,level_000050/rep_005_seed_809989256,50,5,809989256,11,12,step-0012-noise-invalid_time_window,11,True,243128,0.243128,246547,0.246547,52d5bff57e457238c347caeb21d96b91d960e2e7abc1397456d8ec1b9a4731a2,True
warmup,0,68,69,level_000005/rep_005_seed_809989256::step_0008,level_000005/rep_005_seed_809989256,5,5,809989256,7,8,step-0008-support-06,7,True,417517,0.417517,420403,0.420403,beda89b79754afdb0755d6597ae8e33bf2927f6af55c846099e98fee422f5a06,True
warmup,0,69,70,level_000005/rep_005_seed_809989256::step_0001,level_000005/rep_005_seed_809989256,5,5,809989256,0,1,step-0001-support-00,0,True,556050,0.55605,558795,0.558795,bbe98a4d8e49d12d69f233824414138f1081f10662551edea3b5cb2ee8fcdc8e,True
warmup,0,70,71,level_000050/rep_005_seed_809989256::step_0022,level_000050/rep_005_seed_809989256,50,5,809989256,21,22,step-0022-support-17,21,True,441903,0.441903,444763,0.444763,2e0763bd028012bb511b5b86a547aa42c654b6eff74a2876b67b56f3a449f040,True
warmup,0,71,72,level_000001/rep_005_seed_809989256::step_0020,level_000001/rep_005_seed_809989256,1,5,809989256,19,20,step-0020-support-16,19,True,473984,0.473984,476502,0.476502,f43440087fbbcd813349c7612544f07ef349e091ac913afdec6032e9c2a60da8,True
warmup,0,72,73,level_000020/rep_005_seed_809989256::step_0011,level_000020/rep_005_seed_809989256,20,5,809989256,10,11,step-0011-support-09,10,True,413319,0.413319,416735,0.416735,ca81b5175bd6f4f257f5a38adc0a47d50afbfa69ee7ae535a7773e594c2e63eb,True
warmup,0,73,74,level_000002/rep_005_seed_809989256::step_0014,level_000002/rep_005_seed_809989256,2,5,809989256,13,14,step-0014-support-10,13,True,678411,0.678411,683406,0.683406,8abe7fdc7889e4e6aee6a8b80d8b4fdbb2b7eae7854b55cbc81507556f90c814,True
warmup,0,74,75,level_000001/rep_005_seed_809989256::step_0026,level_000001/rep_005_seed_809989256,1,5,809989256,25,26,step-0026-noise-invalid_aggregation,25,True,194213,0.194213,196923,0.196923,519844aca824c1b736075e7171e5646e00b1067158fb281b4cdd574070a3e1b9,True
warmup,0,75,76,level_000050/rep_005_seed_809989256::step_0027,level_000050/rep_005_seed_809989256,50,5,809989256,26,27,step-0027-support-20,26,True,430441,0.430441,433808,0.433808,73c2a256c32abf7f3e783864039b0f15d4dfb3418d577e5846661c889f26c84b,True
warmup,0,76,77,level_000050/rep_005_seed_809989256::step_0003,level_000050/rep_005_seed_809989256,50,5,809989256,2,3,step-0003-support-01,2,True,884069,0.884069,879384,0.879384,b2cc8037f9e263eb829590362e74f2da56d09fd4c80d732ae3603ff3d2799c96,True
warmup,0,77,78,level_000010/rep_005_seed_809989256::step_0014,level_000010/rep_005_seed_809989256,10,5,809989256,13,14,step-0014-support-10,13,True,755826,0.755826,760103,0.760103,338588ff9a79018ffcfbcc88cc077e6449c1633526eec7c5e5ea324712676364,True
warmup,0,78,79,level_000050/rep_005_seed_809989256::step_0001,level_000050/rep_005_seed_809989256,50,5,809989256,0,1,step-0001-support-00,0,True,547670,0.54767,551042,0.551042,207785ea1885304b78a3ea7665f04cc49a0de414c20c9b708b983df8a6488615,True
warmup,0,79,80,level_000010/rep_005_seed_809989256::step_0001,level_000010/rep_005_seed_809989256,10,5,809989256,0,1,step-0001-support-00,0,True,539348,0.539348,542464,0.542464,19bd66a51e57fa655c9d72c6cf091e2962b3cde681a5b1656d3f4cf6f6f054f3,True
warmup,0,80,81,level_000005/rep_005_seed_809989256::step_0029,level_000005/rep_005_seed_809989256,5,5,809989256,28,29,step-0029-support-21,28,True,426418,0.426418,429476,0.429476,7d6df6afea6cff0add6b62df643a5873d7948c4891f215157658df6d0e5d4541,True
warmup,0,81,82,level_000002/rep_005_seed_809989256::step_0016,level_000002/rep_005_seed_809989256,2,5,809989256,15,16,step-0016-support-12,15,True,429426,0.429426,432797,0.432797,9827f2f9a4f20341dafa878fb9cb7eeb0f2aa5acbfffae39bd2c1adfa58316b3,True
warmup,0,82,83,level_000002/rep_005_seed_809989256::step_0020,level_000002/rep_005_seed_809989256,2,5,809989256,19,20,step-0020-support-16,19,True,437969,0.437969,440294,0.440294,aa4f1f6726972c7eacb0cc4b51bd9fb40a0f4bac3a367b61258ae846c209678b,True
warmup,0,83,84,level_000005/rep_005_seed_809989256::step_0004,level_000005/rep_005_seed_809989256,5,5,809989256,3,4,step-0004-support-02,3,True,422808,0.422808,425429,0.425429,b11c0fa0b9a0a352b9966f32484412dff04f8e164abacb954a852fb348a45027,True
warmup,0,84,85,level_000002/rep_005_seed_809989256::step_0030,level_000002/rep_005_seed_809989256,2,5,809989256,29,30,step-0030-noise-wrong_measure,29,True,125766,0.125766,128969,0.128969,3e6657e2ab309bb0fb13db5425498ff20ede6554a019e63373c953d3678310a2,True
warmup,0,85,86,level_000050/rep_005_seed_809989256::step_0008,level_000050/rep_005_seed_809989256,50,5,809989256,7,8,step-0008-support-06,7,True,422728,0.422728,425238,0.425238,b804575470d9548f39a2d277432010128b361fddb8e5b8ce1286f41f4df15897,True
warmup,0,86,87,level_000001/rep_005_seed_809989256::step_0003,level_000001/rep_005_seed_809989256,1,5,809989256,2,3,step-0003-support-01,2,True,414676,0.414676,416884,0.416884,cbe7735a2f11a592fcb8bfeeb1992ac20bdb555661974b40f7a697cd3bb6ad25,True
warmup,0,87,88,level_000001/rep_005_seed_809989256::step_0019,level_000001/rep_005_seed_809989256,1,5,809989256,18,19,step-0019-support-15,18,True,538613,0.538613,541042,0.541042,97d06c9cfd51fed58207b6d8bb696d283eaeda0454a4c8913c650fa535dc9a46,True
warmup,0,88,89,level_000020/rep_005_seed_809989256::step_0020,level_000020/rep_005_seed_809989256,20,5,809989256,19,20,step-0020-support-16,19,True,434021,0.434021,437307,0.437307,7e2652b675807d9d815873961d6b0aba8f95f60313ffbc0fc8d9396619639eed,True
warmup,0,89,90,level_000001/rep_005_seed_809989256::step_0032,level_000001/rep_005_seed_809989256,1,5,809989256,31,32,step-0032-support-23,31,True,710711,0.710711,715104,0.715104,9dfeb0f0983f4dcd9ac8bb67d4de226a2163395b3258cad66934f3dd3859ae7d,True
warmup,0,90,91,level_000001/rep_005_seed_809989256::step_0017,level_000001/rep_005_seed_809989256,1,5,809989256,16,17,step-0017-support-13,16,True,418726,0.418726,421311,0.421311,23427b8edc368e8d3e721501bfd143ae7f3526ac25c5e7992ddfdfab193917e3,True
warmup,0,91,92,level_000002/rep_005_seed_809989256::step_0022,level_000002/rep_005_seed_809989256,2,5,809989256,21,22,step-0022-support-17,21,True,428964,0.428964,431991,0.431991,791d087a0ded934835d3a382636d528f74e78fde7ff52d0adf2fd55d14668e33,True
warmup,0,92,93,level_000020/rep_005_seed_809989256::step_0030,level_000020/rep_005_seed_809989256,20,5,809989256,29,30,step-0030-noise-wrong_measure,29,True,112471,0.112471,115633,0.115633,a8e4c1d62636a563d5262ecf9962ca055620409fbd3f9096b57aef786d64056e,True
warmup,0,93,94,level_000020/rep_005_seed_809989256::step_0025,level_000020/rep_005_seed_809989256,20,5,809989256,24,25,step-0025-support-19,24,True,430851,0.430851,433960,0.43396,c796af4b598493fc8b28503a690c709cdbe12ebc042d1c69bff01d89f5c619da,True
warmup,0,94,95,level_000001/rep_005_seed_809989256::step_0021,level_000001/rep_005_seed_809989256,1,5,809989256,20,21,step-0021-noise-insufficient_grain,20,True,271962,0.271962,275171,0.275171,26d03be2a97d26aa35ff8e6fbba16b8e6fd27c47e37d8d5afb563e288b6e4498,True
warmup,0,95,96,level_000010/rep_005_seed_809989256::step_0028,level_000010/rep_005_seed_809989256,10,5,809989256,27,28,step-0028-noise-invalid_unit,27,True,197511,0.197511,200537,0.200537,291bb1ae2ed411e7f464c02f93773ce737cf4f8a5d538025109bc755fb644f02,True
warmup,0,96,97,level_000010/rep_005_seed_809989256::step_0003,level_000010/rep_005_seed_809989256,10,5,809989256,2,3,step-0003-support-01,2,True,426047,0.426047,428347,0.428347,8a114c100bcef169876749a05f03f4249d1eb8d5e052ece67384dd14b98c9ff3,True
warmup,0,97,98,level_000020/rep_005_seed_809989256::step_0015,level_000020/rep_005_seed_809989256,20,5,809989256,14,15,step-0015-support-11,14,True,429421,0.429421,432435,0.432435,f16ef4f0fbf4222fed6476192db354148a2d49311aa66d7967ae7bd8c4df97e1,True
warmup,0,98,99,level_000050/rep_005_seed_809989256::step_0017,level_000050/rep_005_seed_809989256,50,5,809989256,16,17,step-0017-support-13,16,True,417631,0.417631,420522,0.420522,ac97c4a0e5f84e2c154cc2acc3026b5c1b510e612bea2c64390305184a74e66c,True
warmup,0,99,100,level_000002/rep_005_seed_809989256::step_0027,level_000002/rep_005_seed_809989256,2,5,809989256,26,27,step-0027-support-20,26,True,1857942,1.857942,766799,0.766799,8a1269c0d3dc3e6af2873755602b5a75f8293a29613caca3462fedf2aa5fc413,True
warmup,0,100,101,level_000001/rep_005_seed_809989256::step_0028,level_000001/rep_005_seed_809989256,1,5,809989256,27,28,step-0028-noise-invalid_unit,27,True,196902,0.196902,200365,0.200365,0729c23e965517898d1c3f991a4d255ae6d0adfcbb1a4d67719678c7d16fad09,True
