phase,phase_round,order_position,observation_index,cell_id,canonical_instance_id,factor_level,replication_index,seed,step_position,step_index,step_id,prefix_step_count,fresh_state,wall_latency_ns,wall_latency_ms,cpu_latency_ns,cpu_latency_ms,semantic_digest,semantic_match
warmup,0,16,17,level_000025/rep_009_seed_1767972531::step_0020,level_000025/rep_009_seed_1767972531,25,9,1767972531,19,20,Q020,19,True,827049,0.827049,831497,0.831497,bf564cc14c4e4e64bca5a8e0eedbc3b19526024af3d9df9078e8bcd56f4cf0d2,True
warmup,0,17,18,level_000025/rep_009_seed_1767972531::step_0001,level_000025/rep_009_seed_1767972531,25,9,1767972531,0,1,Q001,0,True,556893,0.556893,559389,0.559389,709503b326926129e035f48da9e5b408860cb7823826d036eb246a9869ac0216,True
warmup,0,18,19,level_000025/rep_009_seed_1767972531::step_0014,level_000025/rep_009_seed_1767972531,25,9,1767972531,13,14,Q014,13,True,799473,0.799473,804291,0.804291,4ece1944edbc680e90fce087aa3dcf7a87c386d3b27f7d5b23dff0fb4bab9eda,True
warmup,0,19,20,level_000050/rep_009_seed_1767972531::step_0015,level_000050/rep_009_seed_1767972531,50,9,1767972531,14,15,Q015,14,True,437800,0.4378,441014,0.441014,2c6c6bdd90c840b672fd79e61e76578fe9f3c496f914ac070b8153860e3983e7,True
warmup,0,20,21,level_000100/rep_009_seed_1767972531::step_0017,level_000100/rep_009_seed_1767972531,100,9,1767972531,16,17,Q017,16,True,867794,0.867794,871545,0.871545,a76322277b6e134422b20dd42b540c75428885eab10faba9e491e9f91ee49748,True
warmup,0,21,22,level_000025/rep_009_seed_1767972531::step_0003,level_000025/rep_009_seed_1767972531,25,9,1767972531,2,3,Q003,2,True,450795,0.450795,453397,0.453397,dc2aea73afc694b3e8074ab137e3a03ba83f7cefa370eda6cef96fac423b2ef8,True
warmup,0,22,23,level_000075/rep_009_seed_1767972531::step_0017,level_000075/rep_009_seed_1767972531,75,9,1767972531,16,17,Q017,16,True,784170,0.78417,788899,0.788899,950031c18765656e18bfc41c4f7d7617054e3c3abe1a20460102ed9f32462325,True
warmup,0,23,24,level_000075/rep_009_seed_1767972531::step_0007,level_000075/rep_009_seed_1767972531,75,9,1767972531,6,7,Q007,6,True,466743,0.466743,469509,0.469509,cd35a4a11d91bc4f0a7bbc261255b6f615175a9bf4b4f130667e38240636a779,True
warmup,0,24,25,level_000025/rep_009_seed_1767972531::step_0022,level_000025/rep_009_seed_1767972531,25,9,1767972531,21,22,Q022,21,True,469812,0.469812,473142,0.473142,eeb712f8a5dc962507d3beac4bae8672d949ac7f4f6352d62eb779079dc36ead,True
warmup,0,25,26,level_000100/rep_009_seed_1767972531::step_0022,level_000100/rep_009_seed_1767972531,100,9,1767972531,21,22,Q022,21,True,448276,0.448276,450546,0.450546,c83f97c651f1d37b01c9110edd622c529ae2a4cbb09190ef017a6ee3d8c24d2f,True
warmup,0,26,27,level_000100/rep_009_seed_1767972531::step_0015,level_000100/rep_009_seed_1767972531,100,9,1767972531,14,15,Q015,14,True,452871,0.452871,456110,0.45611,8820a7befc27153a7744227e0e00de908d516700aec45129eabd9884af6f6494,True
warmup,0,27,28,level_000025/rep_009_seed_1767972531::step_0019,level_000025/rep_009_seed_1767972531,25,9,1767972531,18,19,Q019,18,True,527912,0.527912,530241,0.530241,541086759fa98620cfc301f7b8697fdf126aae04f8ee9a3103fbddc98d502ef4,True
warmup,0,28,29,level_000100/rep_009_seed_1767972531::step_0003,level_000100/rep_009_seed_1767972531,100,9,1767972531,2,3,Q003,2,True,543778,0.543778,546763,0.546763,d4f286d6a96971044d93e35b8a484617845b7d3472419039364f9a12c33f314f,True
warmup,0,29,30,level_000050/rep_009_seed_1767972531::step_0019,level_000050/rep_009_seed_1767972531,50,9,1767972531,18,19,Q019,18,True,1174104,1.174104,1153051,1.153051,f72b31b7d25f59d90e85c74de04dab6c5f7265cc051c55dd4d8ec986bdfde0e9,True
warmup,0,30,31,level_000075/rep_009_seed_1767972531::step_0012,level_000075/rep_009_seed_1767972531,75,9,1767972531,11,12,Q012,11,True,436162,0.436162,438773,0.438773,d2a2d48844ebd832f34dfd309b1e92ae5f58aed66a88fa5755db4cafef979253,True
warmup,0,31,32,level_000075/rep_009_seed_1767972531::step_0014,level_000075/rep_009_seed_1767972531,75,9,1767972531,13,14,Q014,13,True,445861,0.445861,449322,0.449322,6273a92092f8799c05c8344112ce39482a0c992a017bb842d4bb0007a4e17951,True
warmup,0,32,33,level_000100/rep_009_seed_1767972531::step_0013,level_000100/rep_009_seed_1767972531,100,9,1767972531,12,13,Q013,12,True,762405,0.762405,766608,0.766608,9fbbeda2368e39d657058ee2031b723bd1f28df036ab15f692df6a5bd6139432,True
warmup,0,33,34,level_000075/rep_009_seed_1767972531::step_0010,level_000075/rep_009_seed_1767972531,75,9,1767972531,9,10,Q010,9,True,462692,0.462692,465050,0.46505,95bd5e765827dca4ae179ffb307aeee98c4fd45ae5ef772bfe6b955aedfd46b5,True
warmup,0,34,35,level_000075/rep_009_seed_1767972531::step_0018,level_000075/rep_009_seed_1767972531,75,9,1767972531,17,18,Q018,17,True,433649,0.433649,436625,0.436625,7e4b36fa95b5ace44144d5f3937cc5e9c14ef02e7f3e9368651705b1811b6d58,True
warmup,0,35,36,level_000100/rep_009_seed_1767972531::step_0002,level_000100/rep_009_seed_1767972531,100,9,1767972531,1,2,Q002,1,True,492886,0.492886,495169,0.495169,f53c5005924472320abcedc4639232e6da465baa78b3c91e83b962cbfba04ef4,True
warmup,0,36,37,level_000100/rep_009_seed_1767972531::step_0012,level_000100/rep_009_seed_1767972531,100,9,1767972531,11,12,Q012,11,True,449279,0.449279,451745,0.451745,2b66002e5c3add880f0a12ef87743534f1ea270a3be35b6126c6275bec0ab195,True
warmup,0,37,38,level_000025/rep_009_seed_1767972531::step_0008,level_000025/rep_009_seed_1767972531,25,9,1767972531,7,8,Q008,7,True,763840,0.76384,767125,0.767125,28d5fd47bb275fc84428db656973bc771ad350f359718979059e5ececa1f57cc,True
warmup,0,38,39,level_000050/rep_009_seed_1767972531::step_0017,level_000050/rep_009_seed_1767972531,50,9,1767972531,16,17,Q017,16,True,453329,0.453329,455682,0.455682,d55594cc09ee456ae8439f8df39974328041c5ae2f0f339dee3e469e007dba27,True
warmup,0,39,40,level_000025/rep_009_seed_1767972531::step_0018,level_000025/rep_009_seed_1767972531,25,9,1767972531,17,18,Q018,17,True,423265,0.423265,425674,0.425674,e50bfde424b4b60cc8e8691de070d36c234123740d60120efd3b44c3af9eb799,True
warmup,0,40,41,level_000050/rep_009_seed_1767972531::step_0018,level_000050/rep_009_seed_1767972531,50,9,1767972531,17,18,Q018,17,True,516508,0.516508,519540,0.51954,ff46c25818fc1006ae8d5b890c1cb280360fb82cdfcd3760929ffed8a94a8958,True
warmup,0,41,42,level_000100/rep_009_seed_1767972531::step_0004,level_000100/rep_009_seed_1767972531,100,9,1767972531,3,4,Q004,3,True,455293,0.455293,457787,0.457787,0fbc43f19609c2388e6ec6cc9e11fd09b1fe1ce4a7c03152b78165522bab1cde,True
warmup,0,42,43,level_000100/rep_009_seed_1767972531::step_0006,level_000100/rep_009_seed_1767972531,100,9,1767972531,5,6,Q006,5,True,799314,0.799314,802985,0.802985,4165c3c5b32af7b77f65d39c8d1a970e74cf31e722fba8ed10b04f7f02527c03,True
warmup,0,43,44,level_000050/rep_009_seed_1767972531::step_0006,level_000050/rep_009_seed_1767972531,50,9,1767972531,5,6,Q006,5,True,470341,0.470341,472766,0.472766,96d39bcfd288d7a5acfce4e4d29a69caac91f1b1b8b5b2279fcdca20ae808a9d,True
warmup,0,44,45,level_000050/rep_009_seed_1767972531::step_0013,level_000050/rep_009_seed_1767972531,50,9,1767972531,12,13,Q013,12,True,921157,0.921157,854004,0.854004,bf6cc585530743cc6f20fa8eff7ad6d3193cfbf1b00d5f2db6260d9fd1162cd1,True
warmup,0,45,46,level_000100/rep_009_seed_1767972531::step_0005,level_000100/rep_009_seed_1767972531,100,9,1767972531,4,5,Q005,4,True,439412,0.439412,441717,0.441717,41d2db6f06c3bf7a1c828cb530f08055097941ecf275036420d64b09a52b18f3,True
warmup,0,46,47,level_000025/rep_009_seed_1767972531::step_0011,level_000025/rep_009_seed_1767972531,25,9,1767972531,10,11,Q011,10,True,453950,0.45395,456616,0.456616,82b8dbb47623e837d24d0cbb3e9e298a58bf8d66f0f07bfc6d07aaaf016c3833,True
warmup,0,47,48,level_000100/rep_009_seed_1767972531::step_0020,level_000100/rep_009_seed_1767972531,100,9,1767972531,19,20,Q020,19,True,464248,0.464248,467858,0.467858,dd6d17aab39d4fe05ec8d7d37f226e2db2b8f26ba0518b8f5a85f20ec68c7817,True
warmup,0,48,49,level_000050/rep_009_seed_1767972531::step_0012,level_000050/rep_009_seed_1767972531,50,9,1767972531,11,12,Q012,11,True,433148,0.433148,435902,0.435902,283925d3bce7f43b34939299261b033f580c50c1781d00960deb3fd321f854a7,True
warmup,0,49,50,level_000050/rep_009_seed_1767972531::step_0014,level_000050/rep_009_seed_1767972531,50,9,1767972531,13,14,Q014,13,True,746538,0.746538,750815,0.750815,ec3e019d17786a3e60636a14fab286726b5b66f4899c0484f50558ca4932d2cd,True
warmup,0,50,51,level_000100/rep_009_seed_1767972531::step_0021,level_000100/rep_009_seed_1767972531,100,9,1767972531,20,21,Q021,20,True,446579,0.446579,449794,0.449794,6ef425c76b29392b5d2b11f3ddb4e5f71a7f36b24447eb5dfb1288a0867a77c4,True
warmup,0,51,52,level_000075/rep_009_seed_1767972531::step_0019,level_000075/rep_009_seed_1767972531,75,9,1767972531,18,19,Q019,18,True,954016,0.954016,959364,0.959364,5a11de842946e819f66e9eb4ba2ded9b11b62929a7c0a5ac2082454167c85c9e,True
warmup,0,52,53,level_000100/rep_009_seed_1767972531::step_0010,level_000100/rep_009_seed_1767972531,100,9,1767972531,9,10,Q010,9,True,456431,0.456431,459025,0.459025,d5474b1c10c85b979a782345043183501237d8456b71f45ef8c4615011cef483,True
warmup,0,53,54,level_000075/rep_009_seed_1767972531::step_0021,level_000075/rep_009_seed_1767972531,75,9,1767972531,20,21,Q021,20,True,451637,0.451637,453945,0.453945,6bb5ecb0d417a592ddfe6b7f3eff9be65fa5da744d516ca1309f2b695f0a42f4,True
warmup,0,54,55,level_000100/rep_009_seed_1767972531::step_0016,level_000100/rep_009_seed_1767972531,100,9,1767972531,15,16,Q016,15,True,440490,0.44049,442914,0.442914,f0594eecfe8e567ab8f84254fbfb57e7132f3030715517570b1f276e0eb10138,True
warmup,0,55,56,level_000050/rep_009_seed_1767972531::step_0004,level_000050/rep_009_seed_1767972531,50,9,1767972531,3,4,Q004,3,True,436755,0.436755,439432,0.439432,b9b7e2ac08e675ad69487f1dcf40a73322ef157fadac5d318907af82f673aff5,True
warmup,0,56,57,level_000075/rep_009_seed_1767972531::step_0023,level_000075/rep_009_seed_1767972531,75,9,1767972531,22,23,Q023,22,True,462266,0.462266,464699,0.464699,91d26d1cd1ebbc579eebde476b27af1afb1aa47a74683b11cd03dfc9c2ef9ba0,True
warmup,0,57,58,level_000025/rep_009_seed_1767972531::step_0015,level_000025/rep_009_seed_1767972531,25,9,1767972531,14,15,Q015,14,True,440272,0.440272,442583,0.442583,778b8ba15398bae549138c16ae32747511147f429640e2c69c453994c30ad6b2,True
warmup,0,58,59,level_000100/rep_009_seed_1767972531::step_0014,level_000100/rep_009_seed_1767972531,100,9,1767972531,13,14,Q014,13,True,758775,0.758775,763552,0.763552,0b2450c2834245ec1a2505c89c140b817f9339e15e28b132f04264e4f21eb57d,True
warmup,0,59,60,level_000100/rep_009_seed_1767972531::step_0023,level_000100/rep_009_seed_1767972531,100,9,1767972531,22,23,Q023,22,True,452022,0.452022,455102,0.455102,0d073ce8dac5e070849dd5a180ef714025c17005b10e61238379a8a20ced6b50,True
warmup,0,60,61,level_000075/rep_009_seed_1767972531::step_0015,level_000075/rep_009_seed_1767972531,75,9,1767972531,14,15,Q015,14,True,432738,0.432738,435605,0.435605,ea47ee127d892a2d64437cc6fc67df0caa5951e37e36630eb8fbd246b2b66705,True
warmup,0,61,62,level_000025/rep_009_seed_1767972531::step_0009,level_000025/rep_009_seed_1767972531,25,9,1767972531,8,9,Q009,8,True,449018,0.449018,451973,0.451973,1725e5b6cd4cbf499e90f7e6cdd6d771159903fbaa533fa12142c936bd7d5509,True
warmup,0,62,63,level_000075/rep_009_seed_1767972531::step_0006,level_000075/rep_009_seed_1767972531,75,9,1767972531,5,6,Q006,5,True,466732,0.466732,469375,0.469375,d6a16033e69e998ebe7dd008d5743b8292cf39df06ef2974666ff1a29c62f565,True
warmup,0,63,64,level_000050/rep_009_seed_1767972531::step_0001,level_000050/rep_009_seed_1767972531,50,9,1767972531,0,1,Q001,0,True,924189,0.924189,928578,0.928578,ef779b6536eb2a8a3a483d143471e8e58b9569d76313fc914664a828508b6d73,True
warmup,0,64,65,level_000100/rep_009_seed_1767972531::step_0019,level_000100/rep_009_seed_1767972531,100,9,1767972531,18,19,Q019,18,True,541259,0.541259,544480,0.54448,1609b4b2f0b26dcae6cf74e61eb95bc792306be89eb05b36525283ee191087d2,True
warmup,0,65,66,level_000025/rep_009_seed_1767972531::step_0007,level_000025/rep_009_seed_1767972531,25,9,1767972531,6,7,Q007,6,True,453794,0.453794,456737,0.456737,72c38c0462849bfcdda86d1a3cdab1fc91f68195d4e0860d8b7c116c9f844a24,True
warmup,0,66,67,level_000050/rep_009_seed_1767972531::step_0007,level_000050/rep_009_seed_1767972531,50,9,1767972531,6,7,Q007,6,True,470768,0.470768,474109,0.474109,40ad0f5e0b6420142b1e9dbad07e84ac5c442a08b30d1498735025494b2d8c57,True
warmup,0,67,68,level_000050/rep_009_seed_1767972531::step_0008,level_000050/rep_009_seed_1767972531,50,9,1767972531,7,8,Q008,7,True,473572,0.473572,476415,0.476415,ece64d9054c24ae44915598c89f1b57d0e43a4aceda837f498ab9b2cc6031d53,True
warmup,0,68,69,level_000100/rep_009_seed_1767972531::step_0009,level_000100/rep_009_seed_1767972531,100,9,1767972531,8,9,Q009,8,True,830399,0.830399,834851,0.834851,bec9974aee2a9bf8501585a701145e201bb618db47a956813bffe599fa23f6c9,True
warmup,0,69,70,level_000050/rep_009_seed_1767972531::step_0010,level_000050/rep_009_seed_1767972531,50,9,1767972531,9,10,Q010,9,True,489913,0.489913,493161,0.493161,f4472e61378c5d960ef8960a781a46c1c6b07657537c4633eb7c779a3601c3a3,True
warmup,0,70,71,level_000075/rep_009_seed_1767972531::step_0003,level_000075/rep_009_seed_1767972531,75,9,1767972531,2,3,Q003,2,True,1000914,1.000914,965920,0.96592,89339552aa6421bd420a5e3a8728f4115932ec602e23519495bd24587735653e,True
warmup,0,71,72,level_000100/rep_009_seed_1767972531::step_0011,level_000100/rep_009_seed_1767972531,100,9,1767972531,10,11,Q011,10,True,902569,0.902569,906733,0.906733,53a50447998fe24f46a9183be78f51d35387886c037dd7963916bcf1af6a5e5b,True
warmup,0,72,73,level_000025/rep_009_seed_1767972531::step_0004,level_000025/rep_009_seed_1767972531,25,9,1767972531,3,4,Q004,3,True,762192,0.762192,765190,0.76519,7e5bcff0c3a8e49fd12dbbd6cc662263ace92666fac2dd80c142a2f85756f432,True
warmup,0,73,74,level_000025/rep_009_seed_1767972531::step_0006,level_000025/rep_009_seed_1767972531,25,9,1767972531,5,6,Q006,5,True,458537,0.458537,460973,0.460973,a9b89c15f61c78da4e1c16d1f1d6486b806450df7b14a93a784af959a06b6b6a,True
warmup,0,74,75,level_000050/rep_009_seed_1767972531::step_0020,level_000050/rep_009_seed_1767972531,50,9,1767972531,19,20,Q020,19,True,460781,0.460781,463559,0.463559,4b6dff4c78727940f2330fe4fe1d8ee84aae8bf3cddc40ebc45c3bb8e86b52b4,True
warmup,0,75,76,level_000050/rep_009_seed_1767972531::step_0022,level_000050/rep_009_seed_1767972531,50,9,1767972531,21,22,Q022,21,True,444094,0.444094,446459,0.446459,0564e573529270f21541291c177b8331ffa6488c8f36ed65e51426a795b4dc15,True
warmup,0,76,77,level_000025/rep_009_seed_1767972531::step_0023,level_000025/rep_009_seed_1767972531,25,9,1767972531,22,23,Q023,22,True,448408,0.448408,451692,0.451692,e8b8bf2d4a9d7d12997a17122db210fa3cde69758a845feff483995dd96701a2,True
warmup,0,77,78,level_000050/rep_009_seed_1767972531::step_0003,level_000050/rep_009_seed_1767972531,50,9,1767972531,2,3,Q003,2,True,466148,0.466148,468893,0.468893,609117117b61ed7c39466083721a701b3090fdf6ee1cdbf1af1b1151404dd898,True
warmup,0,78,79,level_000075/rep_009_seed_1767972531::step_0001,level_000075/rep_009_seed_1767972531,75,9,1767972531,0,1,Q001,0,True,561452,0.561452,564245,0.564245,af5e5bc5fcb01ea58f2351a7a39636fef5d18786f30fe01837b6eab8cfa2ec71,True
warmup,0,79,80,level_000100/rep_009_seed_1767972531::step_0018,level_000100/rep_009_seed_1767972531,100,9,1767972531,17,18,Q018,17,True,433495,0.433495,436288,0.436288,3d405ba2a824d341a9442571ca0a591591fd438f06b7af65604ef153709dc699,True
warmup,0,80,81,level_000025/rep_009_seed_1767972531::step_0017,level_000025/rep_009_seed_1767972531,25,9,1767972531,16,17,Q017,16,True,464607,0.464607,468008,0.468008,d29a29ba77fc65094c957636122037557ed1104cd0ab8024f4502e46131c86f1,True
warmup,0,81,82,level_000075/rep_009_seed_1767972531::step_0009,level_000075/rep_009_seed_1767972531,75,9,1767972531,8,9,Q009,8,True,459190,0.45919,461995,0.461995,1bc2fb29793d761f266e158d194ca8aaa500ea5b457f6ebcb492c9f7c27ed30f,True
warmup,0,82,83,level_000075/rep_009_seed_1767972531::step_0004,level_000075/rep_009_seed_1767972531,75,9,1767972531,3,4,Q004,3,True,435464,0.435464,437909,0.437909,646d21b9c7e15da9fc2b07bf19a221909e4e6d1f9948513cae769fabf2a87e33,True
warmup,0,83,84,level_000025/rep_009_seed_1767972531::step_0013,level_000025/rep_009_seed_1767972531,25,9,1767972531,12,13,Q013,12,True,433348,0.433348,435781,0.435781,2eff3b3310d437bc6409fce17d91c553711b1e403eb70b93d3d5c7fca7c4f4a2,True
warmup,0,84,85,level_000075/rep_009_seed_1767972531::step_0020,level_000075/rep_009_seed_1767972531,75,9,1767972531,19,20,Q020,19,True,441787,0.441787,445052,0.445052,6bf795b3bb91b9f20d2b56feb76251fd9635ff59072398ca0683d9366cac5cf5,True
warmup,0,85,86,level_000050/rep_009_seed_1767972531::step_0009,level_000050/rep_009_seed_1767972531,50,9,1767972531,8,9,Q009,8,True,448498,0.448498,451348,0.451348,c24f177c680aae18a3f8a8c62b3e3619e8b0194fe04667c1c1d375c1fb04bc88,True
warmup,0,86,87,level_000100/rep_009_seed_1767972531::step_0008,level_000100/rep_009_seed_1767972531,100,9,1767972531,7,8,Q008,7,True,489958,0.489958,493553,0.493553,85b8f429abb567b5dffd0430fe9084bfaf8d0e69562ae1bb06de10876e3b67f3,True
warmup,0,87,88,level_000025/rep_009_seed_1767972531::step_0021,level_000025/rep_009_seed_1767972531,25,9,1767972531,20,21,Q021,20,True,760480,0.76048,764491,0.764491,8b779765e1c12065bef600014f6ea8de80558d729827f50d4fccd624036ba6fb,True
warmup,0,88,89,level_000075/rep_009_seed_1767972531::step_0022,level_000075/rep_009_seed_1767972531,75,9,1767972531,21,22,Q022,21,True,455397,0.455397,458533,0.458533,4729f444846b3465d670fdccb085d5f7be17f34d59d714a3d4433825377a89cc,True
warmup,0,89,90,level_000075/rep_009_seed_1767972531::step_0002,level_000075/rep_009_seed_1767972531,75,9,1767972531,1,2,Q002,1,True,494083,0.494083,496283,0.496283,553c9e7c39e5451406966ef59e323e15345760fe799f22217754654f8008bceb,True
warmup,0,90,91,level_000100/rep_009_seed_1767972531::step_0001,level_000100/rep_009_seed_1767972531,100,9,1767972531,0,1,Q001,0,True,577586,0.577586,580306,0.580306,f736d20dd702b83f9ce7e25eca28f823abb5157a2b98cea85f96ff8eaa4e3785,True
warmup,0,91,92,level_000050/rep_009_seed_1767972531::step_0002,level_000050/rep_009_seed_1767972531,50,9,1767972531,1,2,Q002,1,True,570111,0.570111,573455,0.573455,ae141368485c9aeca802526229644b60c4a60046f2620e0bbfc4506cd07a7699,True
warmup,1,0,93,level_000050/rep_009_seed_1767972531::step_0011,level_000050/rep_009_seed_1767972531,50,9,1767972531,10,11,Q011,10,True,460227,0.460227,462914,0.462914,fab0d22808577220f837e129f2a05c6959a5eccb4a2ab458554f86c7d980a64b,True
warmup,1,1,94,level_000075/rep_009_seed_1767972531::step_0005,level_000075/rep_009_seed_1767972531,75,9,1767972531,4,5,Q005,4,True,437975,0.437975,440119,0.440119,6cc0d1fbda6e9f736eb34a9cb10a0be2c882b803c75d827bc3b8b59e346c16c6,True
warmup,1,2,95,level_000075/rep_009_seed_1767972531::step_0008,level_000075/rep_009_seed_1767972531,75,9,1767972531,7,8,Q008,7,True,470009,0.470009,472293,0.472293,5de2492442bb45fc8bd44846141be504bff8387271f7f131078257bfa0231575,True
warmup,1,3,96,level_000025/rep_009_seed_1767972531::step_0012,level_000025/rep_009_seed_1767972531,25,9,1767972531,11,12,Q012,11,True,454168,0.454168,456936,0.456936,80f4f273ee6a3fbb9dfa13e1b6c6929c8f5c4269cbac7841e0e5b5263c9ad872,True
warmup,1,4,97,level_000050/rep_009_seed_1767972531::step_0016,level_000050/rep_009_seed_1767972531,50,9,1767972531,15,16,Q016,15,True,447351,0.447351,450454,0.450454,49db449c4c7c75aab6ed128601031a7bfa8a4f6880583fc44561aa40ca79cc61,True
warmup,1,5,98,level_000050/rep_009_seed_1767972531::step_0021,level_000050/rep_009_seed_1767972531,50,9,1767972531,20,21,Q021,20,True,436416,0.436416,439761,0.439761,eb396c38183759b3e9cc140c23395c8b704028524840ef2a57e43e933106b745,True
warmup,1,6,99,level_000075/rep_009_seed_1767972531::step_0016,level_000075/rep_009_seed_1767972531,75,9,1767972531,15,16,Q016,15,True,441148,0.441148,444099,0.444099,028ffd4273c275787f09ccc3a5dd303e9b585fab17ef291e38e9b7f74607df32,True
warmup,1,7,100,level_000075/rep_009_seed_1767972531::step_0013,level_000075/rep_009_seed_1767972531,75,9,1767972531,12,13,Q013,12,True,441935,0.441935,445272,0.445272,aa57968f1349f181841d2f30e2ccac3e1e24ef1ce1cc66953a838431527ee146,True
warmup,1,8,101,level_000025/rep_009_seed_1767972531::step_0005,level_000025/rep_009_seed_1767972531,25,9,1767972531,4,5,Q005,4,True,431524,0.431524,434301,0.434301,6f5481ecebb012718d8e72d97488a82b15566b7aa3e0b5fc5717b41ffa7b0def,True
warmup,1,9,102,level_000025/rep_009_seed_1767972531::step_0002,level_000025/rep_009_seed_1767972531,25,9,1767972531,1,2,Q002,1,True,491227,0.491227,493936,0.493936,67ed15dab8967390fcb9529cff39092bc99a88f5fcaacd56c0ca9bd3787e673d,True
warmup,1,10,103,level_000050/rep_009_seed_1767972531::step_0023,level_000050/rep_009_seed_1767972531,50,9,1767972531,22,23,Q023,22,True,434002,0.434002,436861,0.436861,5f96e6fb931381739c9638ce2ef9c9bcb8c10d48f863a0df002d386b1011a663,True
